date,time,time_zone,tide_m
2023-05-11,16:22,PDT,2.340256
2023-05-11,16:23,PDT,2.348324
2023-05-11,16:24,PDT,2.356363
2023-05-11,16:25,PDT,2.364374
2023-05-11,16:26,PDT,2.372355
2023-05-11,16:27,PDT,2.380306
2023-05-11,16:28,PDT,2.388227
2023-05-11,16:29,PDT,2.396117
2023-05-11,16:30,PDT,2.403976
2023-05-11,16:31,PDT,2.411804
2023-05-11,16:32,PDT,2.4196
2023-05-11,16:33,PDT,2.427363
2023-05-11,16:34,PDT,2.435094
2023-05-11,16:35,PDT,2.442791
2023-05-11,16:36,PDT,2.450455
2023-05-11,16:37,PDT,2.458085
2023-05-11,16:38,PDT,2.46568
2023-05-11,16:39,PDT,2.473241
2023-05-11,16:40,PDT,2.480766
2023-05-11,16:41,PDT,2.488255
2023-05-11,16:42,PDT,2.495709
2023-05-11,16:43,PDT,2.503126
2023-05-11,16:44,PDT,2.510505
2023-05-11,16:45,PDT,2.517848
2023-05-11,16:46,PDT,2.525153
2023-05-11,16:47,PDT,2.532419
2023-05-11,16:48,PDT,2.539647
2023-05-11,16:49,PDT,2.546836
2023-05-11,16:50,PDT,2.553986
2023-05-11,16:51,PDT,2.561096
2023-05-11,16:52,PDT,2.568165
2023-05-11,16:53,PDT,2.575194
2023-05-11,16:54,PDT,2.582182
2023-05-11,16:55,PDT,2.589128
2023-05-11,16:56,PDT,2.596032
2023-05-11,16:57,PDT,2.602894
2023-05-11,16:58,PDT,2.609714
2023-05-11,16:59,PDT,2.61649
2023-05-11,17:00,PDT,2.623222
2023-05-11,17:01,PDT,2.629911
2023-05-11,17:02,PDT,2.636556
2023-05-11,17:03,PDT,2.643155
2023-05-11,17:04,PDT,2.64971
2023-05-11,17:05,PDT,2.656219
2023-05-11,17:06,PDT,2.662682
2023-05-11,17:07,PDT,2.669098
2023-05-11,17:08,PDT,2.675468
2023-05-11,17:09,PDT,2.681791
2023-05-11,17:10,PDT,2.688066
2023-05-11,17:11,PDT,2.694293
2023-05-11,17:12,PDT,2.700472
2023-05-11,17:13,PDT,2.706602
2023-05-11,17:14,PDT,2.712682
2023-05-11,17:15,PDT,2.718714
2023-05-11,17:16,PDT,2.724695
2023-05-11,17:17,PDT,2.730626
2023-05-11,17:18,PDT,2.736506
2023-05-11,17:19,PDT,2.742335
2023-05-11,17:20,PDT,2.748112
2023-05-11,17:21,PDT,2.753838
2023-05-11,17:22,PDT,2.759511
2023-05-11,17:23,PDT,2.765132
2023-05-11,17:24,PDT,2.770699
2023-05-11,17:25,PDT,2.776214
2023-05-11,17:26,PDT,2.781674
2023-05-11,17:27,PDT,2.78708
2023-05-11,17:28,PDT,2.792432
2023-05-11,17:29,PDT,2.797729
2023-05-11,17:30,PDT,2.80297
2023-05-11,17:31,PDT,2.808156
2023-05-11,17:32,PDT,2.813286
2023-05-11,17:33,PDT,2.818359
2023-05-11,17:34,PDT,2.823376
2023-05-11,17:35,PDT,2.828336
2023-05-11,17:36,PDT,2.833238
2023-05-11,17:37,PDT,2.838083
2023-05-11,17:38,PDT,2.842869
2023-05-11,17:39,PDT,2.847597
2023-05-11,17:40,PDT,2.852267
2023-05-11,17:41,PDT,2.856877
2023-05-11,17:42,PDT,2.861428
2023-05-11,17:43,PDT,2.865919
2023-05-11,17:44,PDT,2.870351
2023-05-11,17:45,PDT,2.874722
2023-05-11,17:46,PDT,2.879032
2023-05-11,17:47,PDT,2.883281
2023-05-11,17:48,PDT,2.88747
2023-05-11,17:49,PDT,2.891596
2023-05-11,17:50,PDT,2.895661
2023-05-11,17:51,PDT,2.899664
2023-05-11,17:52,PDT,2.903605
2023-05-11,17:53,PDT,2.907483
2023-05-11,17:54,PDT,2.911298
2023-05-11,17:55,PDT,2.91505
2023-05-11,17:56,PDT,2.918739
2023-05-11,17:57,PDT,2.922364
2023-05-11,17:58,PDT,2.925925
2023-05-11,17:59,PDT,2.929422
2023-05-11,18:00,PDT,2.932855
2023-05-11,18:01,PDT,2.936224
2023-05-11,18:02,PDT,2.939528
2023-05-11,18:03,PDT,2.942766
2023-05-11,18:04,PDT,2.94594
2023-05-11,18:05,PDT,2.949049
2023-05-11,18:06,PDT,2.952092
2023-05-11,18:07,PDT,2.955069
2023-05-11,18:08,PDT,2.957981
2023-05-11,18:09,PDT,2.960827
2023-05-11,18:10,PDT,2.963606
2023-05-11,18:11,PDT,2.96632
2023-05-11,18:12,PDT,2.968967
2023-05-11,18:13,PDT,2.971547
2023-05-11,18:14,PDT,2.974061
2023-05-11,18:15,PDT,2.976509
2023-05-11,18:16,PDT,2.978889
2023-05-11,18:17,PDT,2.981202
2023-05-11,18:18,PDT,2.983449
2023-05-11,18:19,PDT,2.985628
2023-05-11,18:20,PDT,2.987741
2023-05-11,18:21,PDT,2.989786
2023-05-11,18:22,PDT,2.991764
2023-05-11,18:23,PDT,2.993675
2023-05-11,18:24,PDT,2.995518
2023-05-11,18:25,PDT,2.997294
2023-05-11,18:26,PDT,2.999003
2023-05-11,18:27,PDT,3.000644
2023-05-11,18:28,PDT,3.002218
2023-05-11,18:29,PDT,3.003725
2023-05-11,18:30,PDT,3.005164
2023-05-11,18:31,PDT,3.006536
2023-05-11,18:32,PDT,3.007841
2023-05-11,18:33,PDT,3.009079
2023-05-11,18:34,PDT,3.01025
2023-05-11,18:35,PDT,3.011354
2023-05-11,18:36,PDT,3.01239
2023-05-11,18:37,PDT,3.01336
2023-05-11,18:38,PDT,3.014263
2023-05-11,18:39,PDT,3.0151
2023-05-11,18:40,PDT,3.01587
2023-05-11,18:41,PDT,3.016573
2023-05-11,18:42,PDT,3.017211
2023-05-11,18:43,PDT,3.017782
2023-05-11,18:44,PDT,3.018287
2023-05-11,18:45,PDT,3.018726
2023-05-11,18:46,PDT,3.0191
2023-05-11,18:47,PDT,3.019408
2023-05-11,18:48,PDT,3.019652
2023-05-11,18:49,PDT,3.01983
2023-05-11,18:50,PDT,3.019943
2023-05-11,18:51,PDT,3.019991
2023-05-11,18:52,PDT,3.019975
2023-05-11,18:53,PDT,3.019895
2023-05-11,18:54,PDT,3.019752
2023-05-11,18:55,PDT,3.019544
2023-05-11,18:56,PDT,3.019273
2023-05-11,18:57,PDT,3.018939
2023-05-11,18:58,PDT,3.018542
2023-05-11,18:59,PDT,3.018082
2023-05-11,19:00,PDT,3.017561
2023-05-11,19:01,PDT,3.016977
2023-05-11,19:02,PDT,3.016332
2023-05-11,19:03,PDT,3.015625
2023-05-11,19:04,PDT,3.014857
2023-05-11,19:05,PDT,3.014029
2023-05-11,19:06,PDT,3.01314
2023-05-11,19:07,PDT,3.012192
2023-05-11,19:08,PDT,3.011183
2023-05-11,19:09,PDT,3.010116
2023-05-11,19:10,PDT,3.00899
2023-05-11,19:11,PDT,3.007805
2023-05-11,19:12,PDT,3.006562
2023-05-11,19:13,PDT,3.005261
2023-05-11,19:14,PDT,3.003903
2023-05-11,19:15,PDT,3.002489
2023-05-11,19:16,PDT,3.001017
2023-05-11,19:17,PDT,2.99949
2023-05-11,19:18,PDT,2.997907
2023-05-11,19:19,PDT,2.996269
2023-05-11,19:20,PDT,2.994576
2023-05-11,19:21,PDT,2.992829
2023-05-11,19:22,PDT,2.991028
2023-05-11,19:23,PDT,2.989173
2023-05-11,19:24,PDT,2.987266
2023-05-11,19:25,PDT,2.985306
2023-05-11,19:26,PDT,2.983294
2023-05-11,19:27,PDT,2.98123
2023-05-11,19:28,PDT,2.979116
2023-05-11,19:29,PDT,2.976951
2023-05-11,19:30,PDT,2.974735
2023-05-11,19:31,PDT,2.972471
2023-05-11,19:32,PDT,2.970157
2023-05-11,19:33,PDT,2.967794
2023-05-11,19:34,PDT,2.965383
2023-05-11,19:35,PDT,2.962925
2023-05-11,19:36,PDT,2.96042
2023-05-11,19:37,PDT,2.957868
2023-05-11,19:38,PDT,2.95527
2023-05-11,19:39,PDT,2.952626
2023-05-11,19:40,PDT,2.949937
2023-05-11,19:41,PDT,2.947204
2023-05-11,19:42,PDT,2.944427
2023-05-11,19:43,PDT,2.941606
2023-05-11,19:44,PDT,2.938743
2023-05-11,19:45,PDT,2.935837
2023-05-11,19:46,PDT,2.932889
2023-05-11,19:47,PDT,2.9299
2023-05-11,19:48,PDT,2.92687
2023-05-11,19:49,PDT,2.9238
2023-05-11,19:50,PDT,2.92069
2023-05-11,19:51,PDT,2.91754
2023-05-11,19:52,PDT,2.914353
2023-05-11,19:53,PDT,2.911127
2023-05-11,19:54,PDT,2.907863
2023-05-11,19:55,PDT,2.904562
2023-05-11,19:56,PDT,2.901225
2023-05-11,19:57,PDT,2.897852
2023-05-11,19:58,PDT,2.894443
2023-05-11,19:59,PDT,2.891
2023-05-11,20:00,PDT,2.887522
2023-05-11,20:01,PDT,2.88401
2023-05-11,20:02,PDT,2.880465
2023-05-11,20:03,PDT,2.876887
2023-05-11,20:04,PDT,2.873277
2023-05-11,20:05,PDT,2.869636
2023-05-11,20:06,PDT,2.865963
2023-05-11,20:07,PDT,2.862259
2023-05-11,20:08,PDT,2.858525
2023-05-11,20:09,PDT,2.854762
2023-05-11,20:10,PDT,2.850969
2023-05-11,20:11,PDT,2.847149
2023-05-11,20:12,PDT,2.8433
2023-05-11,20:13,PDT,2.839423
2023-05-11,20:14,PDT,2.835519
2023-05-11,20:15,PDT,2.831589
2023-05-11,20:16,PDT,2.827633
2023-05-11,20:17,PDT,2.823652
2023-05-11,20:18,PDT,2.819645
2023-05-11,20:19,PDT,2.815614
2023-05-11,20:20,PDT,2.811559
2023-05-11,20:21,PDT,2.807481
2023-05-11,20:22,PDT,2.80338
2023-05-11,20:23,PDT,2.799256
2023-05-11,20:24,PDT,2.79511
2023-05-11,20:25,PDT,2.790943
2023-05-11,20:26,PDT,2.786754
2023-05-11,20:27,PDT,2.782545
2023-05-11,20:28,PDT,2.778316
2023-05-11,20:29,PDT,2.774067
2023-05-11,20:30,PDT,2.7698
2023-05-11,20:31,PDT,2.765513
2023-05-11,20:32,PDT,2.761208
2023-05-11,20:33,PDT,2.756886
2023-05-11,20:34,PDT,2.752546
2023-05-11,20:35,PDT,2.74819
2023-05-11,20:36,PDT,2.743817
2023-05-11,20:37,PDT,2.739428
2023-05-11,20:38,PDT,2.735023
2023-05-11,20:39,PDT,2.730604
2023-05-11,20:40,PDT,2.72617
2023-05-11,20:41,PDT,2.721722
2023-05-11,20:42,PDT,2.71726
2023-05-11,20:43,PDT,2.712784
2023-05-11,20:44,PDT,2.708296
2023-05-11,20:45,PDT,2.703795
2023-05-11,20:46,PDT,2.699282
2023-05-11,20:47,PDT,2.694758
2023-05-11,20:48,PDT,2.690222
2023-05-11,20:49,PDT,2.685675
2023-05-11,20:50,PDT,2.681118
2023-05-11,20:51,PDT,2.676551
2023-05-11,20:52,PDT,2.671975
2023-05-11,20:53,PDT,2.667389
2023-05-11,20:54,PDT,2.662794
2023-05-11,20:55,PDT,2.65819
2023-05-11,20:56,PDT,2.653579
2023-05-11,20:57,PDT,2.64896
2023-05-11,20:58,PDT,2.644333
2023-05-11,20:59,PDT,2.6397
2023-05-11,21:00,PDT,2.63506
2023-05-11,21:01,PDT,2.630414
2023-05-11,21:02,PDT,2.625762
2023-05-11,21:03,PDT,2.621104
2023-05-11,21:04,PDT,2.616442
2023-05-11,21:05,PDT,2.611774
2023-05-11,21:06,PDT,2.607103
2023-05-11,21:07,PDT,2.602427
2023-05-11,21:08,PDT,2.597747
2023-05-11,21:09,PDT,2.593064
2023-05-11,21:10,PDT,2.588379
2023-05-11,21:11,PDT,2.58369
2023-05-11,21:12,PDT,2.578999
2023-05-11,21:13,PDT,2.574307
2023-05-11,21:14,PDT,2.569612
2023-05-11,21:15,PDT,2.564917
2023-05-11,21:16,PDT,2.56022
2023-05-11,21:17,PDT,2.555523
2023-05-11,21:18,PDT,2.550825
2023-05-11,21:19,PDT,2.546128
2023-05-11,21:20,PDT,2.541431
2023-05-11,21:21,PDT,2.536735
2023-05-11,21:22,PDT,2.532039
2023-05-11,21:23,PDT,2.527345
2023-05-11,21:24,PDT,2.522653
2023-05-11,21:25,PDT,2.517963
2023-05-11,21:26,PDT,2.513275
2023-05-11,21:27,PDT,2.508589
2023-05-11,21:28,PDT,2.503907
2023-05-11,21:29,PDT,2.499228
2023-05-11,21:30,PDT,2.494553
2023-05-11,21:31,PDT,2.489881
2023-05-11,21:32,PDT,2.485214
2023-05-11,21:33,PDT,2.480551
2023-05-11,21:34,PDT,2.475893
2023-05-11,21:35,PDT,2.47124
2023-05-11,21:36,PDT,2.466593
2023-05-11,21:37,PDT,2.461952
2023-05-11,21:38,PDT,2.457316
2023-05-11,21:39,PDT,2.452687
2023-05-11,21:40,PDT,2.448065
2023-05-11,21:41,PDT,2.44345
2023-05-11,21:42,PDT,2.438842
2023-05-11,21:43,PDT,2.434242
2023-05-11,21:44,PDT,2.429649
2023-05-11,21:45,PDT,2.425065
2023-05-11,21:46,PDT,2.42049
2023-05-11,21:47,PDT,2.415923
2023-05-11,21:48,PDT,2.411366
2023-05-11,21:49,PDT,2.406818
2023-05-11,21:50,PDT,2.40228
2023-05-11,21:51,PDT,2.397752
2023-05-11,21:52,PDT,2.393235
2023-05-11,21:53,PDT,2.388728
2023-05-11,21:54,PDT,2.384232
2023-05-11,21:55,PDT,2.379748
2023-05-11,21:56,PDT,2.375275
2023-05-11,21:57,PDT,2.370814
2023-05-11,21:58,PDT,2.366365
2023-05-11,21:59,PDT,2.36193
2023-05-11,22:00,PDT,2.357506
2023-05-11,22:01,PDT,2.353096
2023-05-11,22:02,PDT,2.3487
2023-05-11,22:03,PDT,2.344317
2023-05-11,22:04,PDT,2.339949
2023-05-11,22:05,PDT,2.335595
2023-05-11,22:06,PDT,2.331255
2023-05-11,22:07,PDT,2.326931
2023-05-11,22:08,PDT,2.322622
2023-05-11,22:09,PDT,2.318329
2023-05-11,22:10,PDT,2.314051
2023-05-11,22:11,PDT,2.30979
2023-05-11,22:12,PDT,2.305546
2023-05-11,22:13,PDT,2.301318
2023-05-11,22:14,PDT,2.297108
2023-05-11,22:15,PDT,2.292915
2023-05-11,22:16,PDT,2.28874
2023-05-11,22:17,PDT,2.284582
2023-05-11,22:18,PDT,2.280444
2023-05-11,22:19,PDT,2.276324
2023-05-11,22:20,PDT,2.272223
2023-05-11,22:21,PDT,2.268142
2023-05-11,22:22,PDT,2.26408
2023-05-11,22:23,PDT,2.260038
2023-05-11,22:24,PDT,2.256016
2023-05-11,22:25,PDT,2.252015
2023-05-11,22:26,PDT,2.248035
2023-05-11,22:27,PDT,2.244076
2023-05-11,22:28,PDT,2.240138
2023-05-11,22:29,PDT,2.236222
2023-05-11,22:30,PDT,2.232328
2023-05-11,22:31,PDT,2.228457
2023-05-11,22:32,PDT,2.224608
2023-05-11,22:33,PDT,2.220782
2023-05-11,22:34,PDT,2.21698
2023-05-11,22:35,PDT,2.213201
2023-05-11,22:36,PDT,2.209446
2023-05-11,22:37,PDT,2.205715
2023-05-11,22:38,PDT,2.202009
2023-05-11,22:39,PDT,2.198327
2023-05-11,22:40,PDT,2.194671
2023-05-11,22:41,PDT,2.191039
2023-05-11,22:42,PDT,2.187434
2023-05-11,22:43,PDT,2.183854
2023-05-11,22:44,PDT,2.1803
2023-05-11,22:45,PDT,2.176773
2023-05-11,22:46,PDT,2.173273
2023-05-11,22:47,PDT,2.1698
2023-05-11,22:48,PDT,2.166354
2023-05-11,22:49,PDT,2.162936
2023-05-11,22:50,PDT,2.159545
2023-05-11,22:51,PDT,2.156183
2023-05-11,22:52,PDT,2.152849
2023-05-11,22:53,PDT,2.149544
2023-05-11,22:54,PDT,2.146268
2023-05-11,22:55,PDT,2.143021
2023-05-11,22:56,PDT,2.139803
2023-05-11,22:57,PDT,2.136616
2023-05-11,22:58,PDT,2.133458
2023-05-11,22:59,PDT,2.130331
2023-05-11,23:00,PDT,2.127234
2023-05-11,23:01,PDT,2.124168
2023-05-11,23:02,PDT,2.121133
2023-05-11,23:03,PDT,2.118129
2023-05-11,23:04,PDT,2.115157
2023-05-11,23:05,PDT,2.112217
2023-05-11,23:06,PDT,2.109309
2023-05-11,23:07,PDT,2.106432
2023-05-11,23:08,PDT,2.103589
2023-05-11,23:09,PDT,2.100778
2023-05-11,23:10,PDT,2.098
2023-05-11,23:11,PDT,2.095256
2023-05-11,23:12,PDT,2.092544
2023-05-11,23:13,PDT,2.089867
2023-05-11,23:14,PDT,2.087223
2023-05-11,23:15,PDT,2.084613
2023-05-11,23:16,PDT,2.082038
2023-05-11,23:17,PDT,2.079497
2023-05-11,23:18,PDT,2.076991
2023-05-11,23:19,PDT,2.07452
2023-05-11,23:20,PDT,2.072083
2023-05-11,23:21,PDT,2.069683
2023-05-11,23:22,PDT,2.067317
2023-05-11,23:23,PDT,2.064988
2023-05-11,23:24,PDT,2.062694
2023-05-11,23:25,PDT,2.060436
2023-05-11,23:26,PDT,2.058215
2023-05-11,23:27,PDT,2.05603
2023-05-11,23:28,PDT,2.053881
2023-05-11,23:29,PDT,2.05177
2023-05-11,23:30,PDT,2.049695
2023-05-11,23:31,PDT,2.047658
2023-05-11,23:32,PDT,2.045658
2023-05-11,23:33,PDT,2.043695
2023-05-11,23:34,PDT,2.04177
2023-05-11,23:35,PDT,2.039882
2023-05-11,23:36,PDT,2.038033
2023-05-11,23:37,PDT,2.036222
2023-05-11,23:38,PDT,2.034448
2023-05-11,23:39,PDT,2.032714
2023-05-11,23:40,PDT,2.031017
2023-05-11,23:41,PDT,2.02936
2023-05-11,23:42,PDT,2.027741
2023-05-11,23:43,PDT,2.026161
2023-05-11,23:44,PDT,2.02462
2023-05-11,23:45,PDT,2.023118
2023-05-11,23:46,PDT,2.021656
2023-05-11,23:47,PDT,2.020232
2023-05-11,23:48,PDT,2.018849
2023-05-11,23:49,PDT,2.017505
2023-05-11,23:50,PDT,2.016201
2023-05-11,23:51,PDT,2.014936
2023-05-11,23:52,PDT,2.013712
2023-05-11,23:53,PDT,2.012527
2023-05-11,23:54,PDT,2.011383
2023-05-11,23:55,PDT,2.010279
2023-05-11,23:56,PDT,2.009215
2023-05-11,23:57,PDT,2.008192
2023-05-11,23:58,PDT,2.007209
2023-05-11,23:59,PDT,2.006267
2023-05-12,0:00,PDT,2.005365
2023-05-12,0:01,PDT,2.004504
2023-05-12,0:02,PDT,2.003685
2023-05-12,0:03,PDT,2.002906
2023-05-12,0:04,PDT,2.002167
2023-05-12,0:05,PDT,2.00147
2023-05-12,0:06,PDT,2.000815
2023-05-12,0:07,PDT,2.0002
2023-05-12,0:08,PDT,1.999627
2023-05-12,0:09,PDT,1.999094
2023-05-12,0:10,PDT,1.998604
2023-05-12,0:11,PDT,1.998154
2023-05-12,0:12,PDT,1.997747
2023-05-12,0:13,PDT,1.99738
2023-05-12,0:14,PDT,1.997056
2023-05-12,0:15,PDT,1.996772
2023-05-12,0:16,PDT,1.996531
2023-05-12,0:17,PDT,1.996331
2023-05-12,0:18,PDT,1.996173
2023-05-12,0:19,PDT,1.996057
2023-05-12,0:20,PDT,1.995983
2023-05-12,0:21,PDT,1.995951
2023-05-12,0:22,PDT,1.99596
2023-05-12,0:23,PDT,1.996011
2023-05-12,0:24,PDT,1.996105
2023-05-12,0:25,PDT,1.99624
2023-05-12,0:26,PDT,1.996418
2023-05-12,0:27,PDT,1.996637
2023-05-12,0:28,PDT,1.996899
2023-05-12,0:29,PDT,1.997202
2023-05-12,0:30,PDT,1.997548
2023-05-12,0:31,PDT,1.997936
2023-05-12,0:32,PDT,1.998366
2023-05-12,0:33,PDT,1.998838
2023-05-12,0:34,PDT,1.999352
2023-05-12,0:35,PDT,1.999909
2023-05-12,0:36,PDT,2.000508
2023-05-12,0:37,PDT,2.001148
2023-05-12,0:38,PDT,2.001832
2023-05-12,0:39,PDT,2.002557
2023-05-12,0:40,PDT,2.003324
2023-05-12,0:41,PDT,2.004134
2023-05-12,0:42,PDT,2.004986
2023-05-12,0:43,PDT,2.00588
2023-05-12,0:44,PDT,2.006816
2023-05-12,0:45,PDT,2.007795
2023-05-12,0:46,PDT,2.008816
2023-05-12,0:47,PDT,2.009879
2023-05-12,0:48,PDT,2.010984
2023-05-12,0:49,PDT,2.012131
2023-05-12,0:50,PDT,2.01332
2023-05-12,0:51,PDT,2.014552
2023-05-12,0:52,PDT,2.015825
2023-05-12,0:53,PDT,2.017141
2023-05-12,0:54,PDT,2.018499
2023-05-12,0:55,PDT,2.019899
2023-05-12,0:56,PDT,2.021341
2023-05-12,0:57,PDT,2.022824
2023-05-12,0:58,PDT,2.02435
2023-05-12,0:59,PDT,2.025918
2023-05-12,1:00,PDT,2.027527
2023-05-12,1:01,PDT,2.029179
2023-05-12,1:02,PDT,2.030872
2023-05-12,1:03,PDT,2.032607
2023-05-12,1:04,PDT,2.034384
2023-05-12,1:05,PDT,2.036203
2023-05-12,1:06,PDT,2.038063
2023-05-12,1:07,PDT,2.039964
2023-05-12,1:08,PDT,2.041908
2023-05-12,1:09,PDT,2.043893
2023-05-12,1:10,PDT,2.045919
2023-05-12,1:11,PDT,2.047987
2023-05-12,1:12,PDT,2.050096
2023-05-12,1:13,PDT,2.052246
2023-05-12,1:14,PDT,2.054437
2023-05-12,1:15,PDT,2.05667
2023-05-12,1:16,PDT,2.058944
2023-05-12,1:17,PDT,2.061258
2023-05-12,1:18,PDT,2.063614
2023-05-12,1:19,PDT,2.06601
2023-05-12,1:20,PDT,2.068447
2023-05-12,1:21,PDT,2.070925
2023-05-12,1:22,PDT,2.073444
2023-05-12,1:23,PDT,2.076002
2023-05-12,1:24,PDT,2.078602
2023-05-12,1:25,PDT,2.081241
2023-05-12,1:26,PDT,2.083921
2023-05-12,1:27,PDT,2.086641
2023-05-12,1:28,PDT,2.089401
2023-05-12,1:29,PDT,2.092201
2023-05-12,1:30,PDT,2.09504
2023-05-12,1:31,PDT,2.097919
2023-05-12,1:32,PDT,2.100838
2023-05-12,1:33,PDT,2.103796
2023-05-12,1:34,PDT,2.106793
2023-05-12,1:35,PDT,2.109829
2023-05-12,1:36,PDT,2.112905
2023-05-12,1:37,PDT,2.116019
2023-05-12,1:38,PDT,2.119172
2023-05-12,1:39,PDT,2.122363
2023-05-12,1:40,PDT,2.125593
2023-05-12,1:41,PDT,2.128861
2023-05-12,1:42,PDT,2.132167
2023-05-12,1:43,PDT,2.135511
2023-05-12,1:44,PDT,2.138893
2023-05-12,1:45,PDT,2.142312
2023-05-12,1:46,PDT,2.145769
2023-05-12,1:47,PDT,2.149263
2023-05-12,1:48,PDT,2.152794
2023-05-12,1:49,PDT,2.156362
2023-05-12,1:50,PDT,2.159966
2023-05-12,1:51,PDT,2.163607
2023-05-12,1:52,PDT,2.167284
2023-05-12,1:53,PDT,2.170997
2023-05-12,1:54,PDT,2.174745
2023-05-12,1:55,PDT,2.17853
2023-05-12,1:56,PDT,2.182349
2023-05-12,1:57,PDT,2.186204
2023-05-12,1:58,PDT,2.190093
2023-05-12,1:59,PDT,2.194017
2023-05-12,2:00,PDT,2.197976
2023-05-12,2:01,PDT,2.201968
2023-05-12,2:02,PDT,2.205995
2023-05-12,2:03,PDT,2.210055
2023-05-12,2:04,PDT,2.214148
2023-05-12,2:05,PDT,2.218274
2023-05-12,2:06,PDT,2.222433
2023-05-12,2:07,PDT,2.226625
2023-05-12,2:08,PDT,2.230848
2023-05-12,2:09,PDT,2.235104
2023-05-12,2:10,PDT,2.239391
2023-05-12,2:11,PDT,2.24371
2023-05-12,2:12,PDT,2.248059
2023-05-12,2:13,PDT,2.25244
2023-05-12,2:14,PDT,2.25685
2023-05-12,2:15,PDT,2.261291
2023-05-12,2:16,PDT,2.265761
2023-05-12,2:17,PDT,2.27026
2023-05-12,2:18,PDT,2.274789
2023-05-12,2:19,PDT,2.279346
2023-05-12,2:20,PDT,2.283932
2023-05-12,2:21,PDT,2.288545
2023-05-12,2:22,PDT,2.293187
2023-05-12,2:23,PDT,2.297855
2023-05-12,2:24,PDT,2.30255
2023-05-12,2:25,PDT,2.307272
2023-05-12,2:26,PDT,2.31202
2023-05-12,2:27,PDT,2.316793
2023-05-12,2:28,PDT,2.321592
2023-05-12,2:29,PDT,2.326416
2023-05-12,2:30,PDT,2.331265
2023-05-12,2:31,PDT,2.336137
2023-05-12,2:32,PDT,2.341033
2023-05-12,2:33,PDT,2.345953
2023-05-12,2:34,PDT,2.350896
2023-05-12,2:35,PDT,2.355861
2023-05-12,2:36,PDT,2.360848
2023-05-12,2:37,PDT,2.365856
2023-05-12,2:38,PDT,2.370886
2023-05-12,2:39,PDT,2.375937
2023-05-12,2:40,PDT,2.381008
2023-05-12,2:41,PDT,2.386099
2023-05-12,2:42,PDT,2.391209
2023-05-12,2:43,PDT,2.396338
2023-05-12,2:44,PDT,2.401486
2023-05-12,2:45,PDT,2.406652
2023-05-12,2:46,PDT,2.411835
2023-05-12,2:47,PDT,2.417036
2023-05-12,2:48,PDT,2.422253
2023-05-12,2:49,PDT,2.427486
2023-05-12,2:50,PDT,2.432735
2023-05-12,2:51,PDT,2.437999
2023-05-12,2:52,PDT,2.443278
2023-05-12,2:53,PDT,2.448571
2023-05-12,2:54,PDT,2.453878
2023-05-12,2:55,PDT,2.459199
2023-05-12,2:56,PDT,2.464532
2023-05-12,2:57,PDT,2.469877
2023-05-12,2:58,PDT,2.475234
2023-05-12,2:59,PDT,2.480602
2023-05-12,3:00,PDT,2.485982
2023-05-12,3:01,PDT,2.491371
2023-05-12,3:02,PDT,2.49677
2023-05-12,3:03,PDT,2.502179
2023-05-12,3:04,PDT,2.507596
2023-05-12,3:05,PDT,2.513022
2023-05-12,3:06,PDT,2.518455
2023-05-12,3:07,PDT,2.523895
2023-05-12,3:08,PDT,2.529342
2023-05-12,3:09,PDT,2.534796
2023-05-12,3:10,PDT,2.540255
2023-05-12,3:11,PDT,2.545719
2023-05-12,3:12,PDT,2.551188
2023-05-12,3:13,PDT,2.556661
2023-05-12,3:14,PDT,2.562138
2023-05-12,3:15,PDT,2.567618
2023-05-12,3:16,PDT,2.5731
2023-05-12,3:17,PDT,2.578584
2023-05-12,3:18,PDT,2.58407
2023-05-12,3:19,PDT,2.589557
2023-05-12,3:20,PDT,2.595045
2023-05-12,3:21,PDT,2.600532
2023-05-12,3:22,PDT,2.606019
2023-05-12,3:23,PDT,2.611505
2023-05-12,3:24,PDT,2.61699
2023-05-12,3:25,PDT,2.622472
2023-05-12,3:26,PDT,2.627952
2023-05-12,3:27,PDT,2.633428
2023-05-12,3:28,PDT,2.638902
2023-05-12,3:29,PDT,2.64437
2023-05-12,3:30,PDT,2.649835
2023-05-12,3:31,PDT,2.655294
2023-05-12,3:32,PDT,2.660747
2023-05-12,3:33,PDT,2.666195
2023-05-12,3:34,PDT,2.671635
2023-05-12,3:35,PDT,2.677069
2023-05-12,3:36,PDT,2.682495
2023-05-12,3:37,PDT,2.687913
2023-05-12,3:38,PDT,2.693322
2023-05-12,3:39,PDT,2.698722
2023-05-12,3:40,PDT,2.704112
2023-05-12,3:41,PDT,2.709492
2023-05-12,3:42,PDT,2.714862
2023-05-12,3:43,PDT,2.72022
2023-05-12,3:44,PDT,2.725567
2023-05-12,3:45,PDT,2.730902
2023-05-12,3:46,PDT,2.736224
2023-05-12,3:47,PDT,2.741533
2023-05-12,3:48,PDT,2.746829
2023-05-12,3:49,PDT,2.752111
2023-05-12,3:50,PDT,2.757378
2023-05-12,3:51,PDT,2.762631
2023-05-12,3:52,PDT,2.767868
2023-05-12,3:53,PDT,2.773089
2023-05-12,3:54,PDT,2.778294
2023-05-12,3:55,PDT,2.783483
2023-05-12,3:56,PDT,2.788654
2023-05-12,3:57,PDT,2.793807
2023-05-12,3:58,PDT,2.798942
2023-05-12,3:59,PDT,2.804059
2023-05-12,4:00,PDT,2.809157
